,Timestamp,ID,Temperature(celsius),Target_Temperature(celsius),Power,PowerConsumption,ContentType,O2,CO2,Time_Door_Open,Maintenance_Required,Defrost_Cycle
0,2019-09-16 23:41:28.424611,101,1.4483997427584474,4,17.022870687444918,20.79034748653738,2,21.036841747068113,2.311548904872354,31.458286218116026,0,6
1,2019-09-16 23:56:28.424611,101,3.429018168843208,4,3.5928121374738184,24.3831596240112,2,19.37627866045302,8.20850066834357,25.42417332416302,0,4
2,2019-09-17 00:11:28.424611,101,2.1286465038668823,4,19.358125344516473,43.74128496852767,2,20.905646963712876,12.769883970423983,32.355961623150485,0,1
3,2019-09-17 00:26:28.424611,101,7.606697512486601,4,8.977030111158166,52.71831507968584,2,25.174082829464925,3.5843136903952795,28.84048138689041,0,4
4,2019-09-17 00:41:28.424611,101,3.870543705033964,4,6.738919333568939,59.457234413254774,2,15.753765025126114,-3.8158545527762247,30.82075412845114,0,3
5,2019-09-17 00:56:28.424611,101,3.397578020533108,4,3.2915400699016444,62.74877448315642,2,24.03587200032358,3.1140272565790754,32.13829812076525,0,4
6,2019-09-17 01:11:28.424611,101,3.397578020533108,4,0.0,55.67221012121833,2,22.783165393666202,4.3386109959062225,34.45976001241024,0,0
7,2019-09-17 01:26:28.424611,101,4.997578020533108,4,0.0,62.01936993811467,2,17.20837018367226,3.4105616412376496,28.96322856333179,0,5
8,2019-09-17 01:41:28.424611,101,4.997578020533108,4,0.0,58.90972432880291,2,17.278983206922167,5.332451324069872,32.29899986099404,0,4
9,2019-09-17 01:56:28.424611,101,8.197578020533108,4,0.0,74.12491074618615,2,22.363947350057398,1.745295573258229,29.31394771676454,0,0
10,2019-09-17 02:11:28.424611,101,8.197578020533108,4,0.0,67.67059029523402,2,19.634096287084137,0.6459228385874525,26.43062752596101,0,0
11,2019-09-17 02:26:28.424611,101,12.997578020533108,4,0.0,84.1582500442357,2,19.915179277968925,4.524446531212847,28.016538505248256,0,1
12,2019-09-17 02:41:28.424611,101,18.59757802053311,4,0.0,0.0,2,23.45141770114738,5.451827985676823,29.191374228640992,1,2
13,2019-09-17 02:56:28.424611,101,4.391916918698343,4,5.903619748445896,13.482682731526747,2,19.058086894352876,-0.23215403684418767,29.32197318196061,0,6
14,2019-09-17 03:11:28.424611,101,4.563420974455695,4,9.197613469092232,22.68029620061898,2,20.94027199442343,3.406253922931325,28.604103985349177,0,6
15,2019-09-17 03:26:28.424611,101,3.0527625038370543,4,5.236605846268593,27.91690204688757,2,21.46337266652117,-1.1266093122845247,31.47935453040553,0,5
16,2019-09-17 03:41:28.424611,101,5.677106080066658,4,13.122032674701046,41.03893472158862,2,24.78158025081215,1.8376724424300384,30.822834685418027,0,3
17,2019-09-17 03:56:28.424611,101,6.95633626754462,4,15.263774100509753,56.30270882209837,2,15.517152926375367,5.129346525715454,32.252919932826636,0,3
18,2019-09-17 04:11:28.424611,101,2.6165586281980016,4,5.832062017455176,62.13477083955354,2,18.185132171863902,6.945873251421359,33.699007172816565,0,6
19,2019-09-17 04:26:28.424611,101,5.191696705796658,4,10.412265976699196,72.54703681625273,2,26.985649014766057,5.976725322998471,27.982499508939668,0,2
20,2019-09-17 04:41:28.424611,101,4.877891820954599,4,12.941836634299499,85.48887345055223,2,22.233035613990154,7.693853096022082,31.72021307510047,0,0
21,2019-09-17 04:56:28.424611,101,0.8850062303827109,4,0.6318597892044204,86.12073323975666,2,21.26643904610822,8.761437836007644,30.712496419682164,0,4
22,2019-09-17 05:11:28.424611,101,3.523858224033454,4,22.774056029744433,108.89478926950109,2,20.502957170412884,-0.808612781729197,25.708179796859536,0,5
23,2019-09-17 05:26:28.424611,101,3.523858224033454,4,0.0,106.58702746038682,2,22.64778279926259,4.704671313957435,29.41326443407088,0,2
24,2019-09-17 05:41:28.424611,101,5.123858224033454,4,0.0,111.08499581818329,2,27.065217949855956,-2.005900731219172,31.317989501174,0,2
25,2019-09-17 05:56:28.424611,101,7.523858224033455,4,0.0,124.42792174769862,2,15.343424021043989,5.63243905011905,27.70938369548747,0,1
26,2019-09-17 06:11:28.424611,101,7.523858224033455,4,0.0,123.75268718968867,2,20.8129579411957,5.974983770976872,28.719896152659974,0,2
27,2019-09-17 06:26:28.424611,101,11.523858224033454,4,0.0,129.1123003956465,2,18.27083189909141,1.5519883542359025,31.39803531418479,0,2
28,2019-09-17 06:41:28.424611,101,16.323858224033454,4,0.0,139.0950277949117,2,21.795412572104777,-0.3201596304616112,28.47432664096006,0,1
29,2019-09-17 06:56:28.424611,101,21.923858224033456,4,0.0,0.0,2,21.017103788603222,1.2357088843162165,31.928863046270852,1,5
30,2019-09-17 07:11:28.424611,101,4.235183913370729,4,8.841167429954172,14.23747816251668,2,20.695896367326842,1.5249418344085326,33.333284489766285,0,1
31,2019-09-17 07:26:28.424611,101,3.793915565725008,4,6.361810787191943,20.599288949708622,2,19.4222075955886,1.2837096002643547,33.27401777053539,0,4
32,2019-09-17 07:41:28.424611,101,7.118688318779627,4,7.274754407512313,27.874043357220934,2,19.92589676762273,2.6226770240735506,27.790999521565855,0,2
33,2019-09-17 07:56:28.424611,101,5.289566371799545,4,5.114656874028443,32.988700231249375,2,22.373336945696348,10.49180913330289,30.148277590885158,0,4
34,2019-09-17 08:11:28.424611,101,5.549502952287024,4,7.011779585991602,40.00047981724098,2,18.71257978079353,6.113332311560285,32.68575953254157,0,1
35,2019-09-17 08:26:28.424611,101,3.864174310502253,4,6.372950220374209,46.37343003761519,2,20.198798236775563,11.045968396050288,30.01712514715614,0,5
36,2019-09-17 08:41:28.424611,101,4.768593786140157,4,12.649454404147306,59.02288444176249,2,13.069033999237853,4.3689563514554965,28.348105408202546,0,3
37,2019-09-17 08:56:28.424611,101,3.8582981328968327,4,2.642364622087995,61.66524906385049,2,18.400865193725057,2.0980970989205807,31.03500837349389,0,5
38,2019-09-17 09:11:28.424611,101,2.691124021929975,4,4.603669805698804,66.2689188695493,2,16.6633937645394,6.537372225625166,28.682322560712947,0,6
39,2019-09-17 09:26:28.424611,101,9.57753002803755,4,16.500249489522034,82.76916835907133,2,18.846707056947068,5.2453231052809075,32.608557640863935,0,3
40,2019-09-17 09:41:28.424611,101,5.138381093794993,4,1.8716894570185474,84.64085781608988,2,17.242880892770277,7.092136234043426,31.33835641077349,0,3
41,2019-09-17 09:56:28.424611,101,7.273284215674261,4,12.067605258337966,96.70846307442784,2,19.189345489385545,1.3263042884941365,27.28913060881546,0,5
42,2019-09-17 10:11:28.424611,101,6.603361623339955,4,16.94177824120879,113.65024131563663,2,19.45764219199896,2.394723140444226,29.774027825362907,0,5
43,2019-09-17 10:26:28.424611,101,-1.4644790689709382,4,6.95605705446046,120.6062983700971,2,21.279849236080594,6.344626700468114,29.242801223309385,0,6
44,2019-09-17 10:41:28.424611,101,1.7546054154004622,4,6.426644179129871,127.03294254922696,2,20.538682725535384,1.0926911001689126,26.000253289289503,0,4
45,2019-09-17 10:56:28.424611,101,1.3438748962243299,4,3.051263554063599,130.08420610329057,2,25.389935168740344,6.030231798241426,29.46080577677992,0,1
46,2019-09-17 11:11:28.424611,101,6.0807016333138595,4,6.112231885286562,136.19643798857715,2,19.552269782881538,7.067074938604206,31.029456011346575,0,6
47,2019-09-17 11:26:28.424611,101,2.315380167050515,4,1.3946034919979438,137.5910414805751,2,25.076493474297703,6.553222450863725,32.98673579541566,0,3
48,2019-09-17 11:41:28.424611,101,2.6014702762585835,4,13.81845131593995,151.40949279651502,2,25.448261466380856,4.70917695972462,27.264267386152007,0,5
49,2019-09-17 11:56:28.424611,101,3.2169195567293136,4,8.443295356828443,159.85278815334345,2,18.072306470197674,4.92154486400436,29.9752038324054,0,1
50,2019-09-17 12:11:28.424611,101,3.2169195567293136,4,0.0,154.93742382318104,2,21.903035219059873,3.4548444486256864,30.07733618815849,0,3
51,2019-09-17 12:26:28.424611,101,4.816919556729314,4,0.0,165.3462289562186,2,23.221455487923258,2.043699809358353,32.27565700914286,0,0
52,2019-09-17 12:41:28.424611,101,7.216919556729314,4,0.0,173.48296319764236,2,22.579851654214067,0.8669356811630728,26.23249605846471,0,6
53,2019-09-17 12:56:28.424611,101,10.416919556729315,4,0.0,174.9420142005639,2,14.933523469259578,7.239207955971503,32.54427207682826,0,6
54,2019-09-17 13:11:28.424611,101,14.416919556729315,4,0.0,187.08137822952034,2,19.266864994667113,4.733157534541793,30.645773827363264,0,0
55,2019-09-17 13:26:28.424611,101,14.416919556729315,4,0.0,182.94576695172566,2,27.95899844880381,7.383188485506286,28.13462151053223,0,1
56,2019-09-17 13:41:28.424611,101,14.416919556729315,4,0.0,0.0,2,17.75290128936345,4.02107503929936,28.499656231721495,1,5
57,2019-09-17 13:56:28.424611,101,5.138648938591515,4,15.763313332324458,6.985861452724595,2,17.679846456569447,2.325538678471986,33.54349148169016,0,5
58,2019-09-17 14:11:28.424611,101,1.8614738107305744,4,15.105731760112581,22.091593212837175,2,16.549368086521977,7.49246906243342,28.922261532198043,0,1
59,2019-09-17 14:26:28.424611,101,-0.997484049596248,4,18.146185176219618,40.23777838905679,2,24.863430936070458,0.5241825510325313,29.036130680941387,0,5
60,2019-09-17 14:41:28.424611,101,6.573548554593733,4,5.284762977067778,45.52254136612457,2,22.14189847593826,2.50276593089239,31.364079429623896,0,6
61,2019-09-17 14:56:28.424611,101,6.064645253692584,4,7.799935559979904,53.32247692610447,2,20.968339362775307,-0.09469909909697982,27.58299388360918,0,5
62,2019-09-17 15:11:28.424611,101,3.25455663536078,4,2.6861047626613823,56.00858168876585,2,23.920270490627175,2.6923846851997686,29.490566260604453,0,3
63,2019-09-17 15:26:28.424611,101,2.573543854415277,4,3.5255675474737274,59.53414923623958,2,24.595198366257886,3.675153062563349,28.918250315717295,0,6
64,2019-09-17 15:41:28.424611,101,0.26410044706847424,4,2.4327010184247078,61.96685025466429,2,24.45212856611179,4.3993208683325715,26.722015001966582,0,4
65,2019-09-17 15:56:28.424611,101,9.368254883993107,4,6.294575589755803,68.26142584442009,2,22.59330893160713,8.88443508069133,26.92677361622523,0,2
66,2019-09-17 16:11:28.424611,101,2.4131385998723145,4,2.0489039503406765,70.31032979476076,2,18.34975974788822,6.255503363286884,30.037216301827424,0,5
67,2019-09-17 16:26:28.424611,101,0.5498283414460885,4,0.13797840609878875,70.44830820085954,2,23.079374523259162,4.427057009818719,35.16036308685126,0,5
68,2019-09-17 16:41:28.424611,101,3.4961382863021844,4,2.086679533241141,72.53498773410068,2,15.799758247373315,3.4318406251777454,27.493939866582867,0,1
69,2019-09-17 16:56:28.424611,101,3.4961382863021844,4,0.0,72.46205131583356,2,21.985866849455274,0.489674893011637,29.93062074438787,0,4
70,2019-09-17 17:11:28.424611,101,5.0961382863021845,4,0.0,81.66815575239227,2,19.5131304183261,5.1073847463045015,27.46962960454453,0,4
71,2019-09-17 17:26:28.424611,101,7.496138286302185,4,0.0,89.36801628530228,2,20.36609983605912,3.720106478134676,31.14727380343451,0,6
72,2019-09-17 17:41:28.424611,101,7.496138286302185,4,0.0,88.55658678187422,2,19.98634833346964,-0.47922974473362423,25.11688374781543,0,4
73,2019-09-17 17:56:28.424611,101,11.496138286302184,4,0.0,91.59396187343017,2,21.813200278038217,3.77316482410837,26.587919109883984,0,1
74,2019-09-17 18:11:28.424611,101,11.496138286302184,4,0.0,89.99867645541009,2,23.50016769128068,7.119899257112198,29.641373547496592,0,0
75,2019-09-17 18:26:28.424611,101,17.096138286302185,4,0.0,0.0,2,18.64634759461633,2.8060938438601184,27.40829186142031,1,2
76,2019-09-17 18:41:28.424611,101,5.237807391076948,4,10.60341583073504,12.100960960339943,2,16.089977067385913,6.197694603305507,31.210574904084062,0,5
77,2019-09-17 18:56:28.424611,101,5.0423988006715295,4,1.4154103317997633,13.516371292139706,2,20.74513846007155,4.8660417744359545,31.772254628034528,0,3
78,2019-09-17 19:11:28.424611,101,1.6669559799463989,4,6.921244664235443,20.437615956375147,2,24.560311797641415,2.331140582962386,30.00591806385079,0,0
79,2019-09-17 19:26:28.424611,101,8.018126846950643,4,0.07831355833576747,20.515929514710916,2,16.889396132356218,6.240174075543774,28.458568376761466,0,6
80,2019-09-17 19:41:28.424611,101,7.307448741989621,4,21.93311233714845,42.44904185185936,2,19.28458953572672,6.10541926169185,30.84603095081769,0,3
81,2019-09-17 19:56:28.424611,101,2.056027201046313,4,6.146000453079654,48.595042304939014,2,22.60003014172545,7.620891272998609,32.978782266149345,0,5
82,2019-09-17 20:11:28.424611,101,3.152307645111089,4,4.8752956433948444,53.47033794833386,2,27.147636437042493,7.51507349165434,29.18833636291425,0,5
83,2019-09-17 20:26:28.424611,101,3.152307645111089,4,0.0,51.170654051154266,2,18.736366822357404,-2.471747829046709,28.620209814827753,0,1
84,2019-09-17 20:41:28.424611,101,4.752307645111089,4,0.0,55.58726656826262,2,19.224437389519217,5.331585011588331,31.5811045709634,0,0
85,2019-09-17 20:56:28.424611,101,7.152307645111089,4,0.0,70.9589544651444,2,20.817362083136775,8.338554453019876,30.331540509350287,0,1
86,2019-09-17 21:11:28.424611,101,10.35230764511109,4,0.0,78.90345156215862,2,23.54137953140785,-0.32111376603812847,32.756157431273124,0,3
87,2019-09-17 21:26:28.424611,101,14.35230764511109,4,0.0,82.44088683505979,2,20.029719242551167,5.850549262630844,31.950031683905177,0,1
88,2019-09-17 21:41:28.424611,101,19.15230764511109,4,0.0,93.56687079766932,2,19.786947918338633,-0.48339116306560825,32.05281114358618,0,1
